customer_unique_id,recency_days,delivered_orders,monetary,total_orders,orders_per_month,avg_order_value,num_late_deliveries,avg_delivery_days,review_score
c3763b3615d9ba4d12f8c534c7e6c77e,586,1,514.16,1,0.051194539249146756,514.16,0,16.0,5.0
c3777a318db683cf3c71baa82899b39c,510,1,403.23,1,0.058823529411764705,403.23,0,6.0,4.0
c379a32aeeabb565ff46fb859ffd85fa,352,1,279.04,1,0.08522727272727273,279.04,1,7.0,5.0
c37b132f9c63622c1305a629a6fc1976,379,1,1121.44,1,0.079155672823219,1121.44,0,10.0,5.0
c37cc6c1a59d81460a3059744f7ada1c,118,4,663.02,4,0.2542372881355932,165.755,1,17.75,3.75
c37cd7abcdc247d7b35a95a1deededf7,181,1,204.13,1,0.16574585635359115,204.13,0,4.0,5.0
c37d234e334dc6dc55f23b179fac6851,120,1,214.05,1,0.25,214.05,0,21.0,4.0
c37e5573f98c168d23361a9d00b8c7a0,299,1,147.55,1,0.10033444816053512,147.55,0,16.0,4.0
c38100d7aeb315d6a0bf5a8e31520aed,212,1,938.93,1,0.14150943396226415,938.93,0,14.0,5.0
c3818f2a1aa9b856afa2cc5adf8e97b7,163,1,243.36,1,0.18404907975460122,243.36,0,16.0,5.0
c38273f8ef72a4ba00a78e07b2159c3c,105,1,175.3,1,0.2857142857142857,175.3,0,8.0,5.0
c384543308c9d1e2f67117fc5b483573,239,1,745.51,1,0.12552301255230125,745.51,0,23.0,2.0
c385f43894ac5ac31c50339ccf16e8f0,237,2,369.72,2,0.2531645569620253,184.86,1,19.5,2.0
c38b132f1c68c14c0d3b32e66b796eba,195,1,2838.22,1,0.15384615384615385,2838.22,0,5.0,5.0
c38ea92aa01ad97a67b5fdc061846fc4,64,1,470.55,1,0.46875,470.55,0,6.0,4.0
c39144ea573bf91bb79650405c09a76d,91,1,1426.58,1,0.32967032967032966,1426.58,0,7.0,4.0
c3916df18d7c45ecc6abda23a7d2b272,260,1,445.64,1,0.11538461538461539,445.64,1,37.0,1.0
c396d1334ba8f1ce91954289ef4a3547,155,1,229.06,1,0.1935483870967742,229.06,0,5.0,5.0
c398a258ca1af5f3da8ae5504e24828e,310,1,276.65,1,0.0967741935483871,276.65,0,11.0,5.0
c39b1611e1bde0b74ffde9c6bace989d,169,1,193.6,1,0.17751479289940827,193.6,0,10.0,3.0
c39cba687c7732b71518a21ecc2cb4b2,320,1,234.46,1,0.09375,234.46,0,11.0,3.0
c3a1aa867de7bbc426695e756107ed38,457,2,301.28,2,0.1301518438177874,150.64,0,13.0,5.0
c3a2ad3cb3efbd9dcb5cb39094862fdd,418,1,689.91,1,0.07177033492822966,689.91,0,25.0,5.0
c3a2c5e2ad55ee93af1895724ce70fae,202,1,227.47,1,0.1485148514851485,227.47,0,13.0,1.0
c3a586b0615376fa76a977f3c0039ed5,436,1,258.16,1,0.06880733944954129,258.16,0,15.0,2.0
c3a5a6bb526f4595608414845b62f950,187,1,192.67,1,0.16042780748663102,192.67,0,6.0,3.0
c3a8c3c742829113458555ed8d300404,189,2,726.1099999999999,2,0.1863354037267081,363.05499999999995,0,7.0,4.5
c3a8d73d9c04af248b04c0f97b6cb308,513,1,487.55,1,0.05847953216374269,487.55,0,9.0,4.0
c3a9ab6f69283de93ff7d0ce244a3c67,477,1,293.07,1,0.06289308176100629,293.07,0,2.0,5.0
c3aac0f3675a314a924cb484549447c5,573,1,443.17,1,0.05235602094240837,443.17,0,6.0,5.0
c3aae651c39de425d7bda12a2cc00f75,511,1,360.09,1,0.05870841487279843,360.09,0,5.0,5.0
c3ad54d23737424e27df79e49a86a673,183,1,464.95,1,0.1639344262295082,464.95,0,6.0,4.0
c3af2d9123098566ed5a00d427a9295e,402,1,174.04,1,0.07462686567164178,174.04,0,9.0,5.0
c3b626053c7b4b7f18ce104ad12f09af,289,1,217.8,1,0.10380622837370243,217.8,0,10.0,4.0
c3b955e86fae73a7aa4a354250a2f8c0,294,1,184.83,1,0.1020408163265306,184.83,0,12.0,5.0
c3be65df681dead45a50a25124550c60,271,1,163.25,1,0.11070110701107011,163.25,0,10.0,5.0
c3c06a0f7692aeb2478cded3ecc3f2be,374,1,367.27,1,0.08021390374331551,367.27,0,5.0,5.0
c3c0a8514a602a363d7249d5f1a4b3b6,464,1,321.58000000000004,1,0.06465517241379311,321.58000000000004,0,11.0,5.0
c3c223cb6c2815575f6011ba39740afc,369,1,259.68,1,0.08130081300813008,259.68,0,24.0,5.0
c3c8e871819940dcdd4200d95a8d8d1e,328,1,193.57,1,0.09146341463414634,193.57,1,25.0,3.0
c3ce3ac6491797084e03fd95dd350d7d,216,1,171.79,1,0.1388888888888889,171.79,0,20.0,3.0
c3cfaba1449b1a6759e7e02413c24bea,359,1,817.61,1,0.08356545961002786,817.61,0,4.0,4.0
c3d0ee564fc089ca29e86029511c3d62,265,1,1125.0,1,0.11320754716981131,1125.0,0,7.0,4.0
c3d653f2e769e46a431095db128b34ee,210,1,174.07,1,0.14285714285714285,174.07,0,21.0,5.0
c3d7c80f1fb3f0b7257888c3892ad412,315,1,158.21,1,0.09523809523809523,158.21,0,9.0,5.0
c3d7d8bced9013dbfb195f885a435538,90,1,282.53,1,0.3333333333333333,282.53,0,20.0,5.0
c3d8a0b18ff1521752caf54292bdd5cf,164,1,339.09,1,0.18292682926829268,339.09,0,8.0,5.0
c3db13a5e90ea5c1ab6ca4ae7f53b437,325,1,206.87,1,0.0923076923076923,206.87,0,14.0,5.0
c3dd11533de963395e9d4c790087c683,331,1,538.84,1,0.09063444108761329,538.84,0,10.0,5.0
c3e2a2dc43446940b84168b34ad60f47,374,1,221.89,1,0.08021390374331551,221.89,0,10.0,4.0
c3e2c47725e7c9a8494957c497d008f5,365,1,948.35,1,0.08219178082191782,948.35,0,15.0,5.0
c3e53143bf9c1496ec6ff7d0bf4d25b9,404,1,195.0,1,0.07425742574257425,195.0,0,6.0,3.0
c3ee2258c7f0748762f1c777eace2f39,301,1,205.05,1,0.09966777408637874,205.05,0,7.0,5.0
c3efecdc2ca34416d845120af0bfca09,356,2,93.78,2,0.15544041450777202,46.89,0,9.0,4.0
c3f47f90f5598e162c8040c8ddd901ca,231,1,241.22,1,0.12987012987012986,241.22,1,47.0,1.0
c3f6672cd1077b53bc02e04a6c339cf1,124,1,196.26,1,0.24193548387096772,196.26,0,17.0,3.0
c3f68209c32c400fdde465f88d7ccf2b,356,1,195.1,1,0.08426966292134831,195.1,0,4.0,5.0
c3f8dd46275f086dbdc3d03475311e93,352,1,654.74,1,0.08522727272727273,654.74,0,9.0,5.0
c3fcf3b664801fe10c4d9f62ac72b21a,202,1,204.45,1,0.1485148514851485,204.45,0,8.0,1.0
c400a61d8b936f7d10930fc142a39407,606,2,222.34,2,0.09900990099009901,111.17,0,5.0,3.0
c400ca69892767c778ae4a1364e06672,315,1,596.27,1,0.09523809523809523,596.27,1,34.0,3.0
c401c4e87b4980865262b5d6ce19061e,128,1,310.29,1,0.234375,310.29,0,6.0,1.0
c402f431464c72e27330a67f7b94d4fb,237,1,2202.4,1,0.12658227848101264,2202.4,0,10.0,1.0
c40388c86f0334d1d69f33fc43322a8c,629,2,259.6,2,0.09538950715421304,129.8,0,11.5,5.0
c404934f694b3a1c51f107a14fb0cfc6,394,1,197.5,1,0.07614213197969544,197.5,0,15.0,4.0
c404cd92e93fb64212484abc55977d38,240,1,218.45,1,0.125,218.45,0,7.0,5.0
c405bd6cf1561c5572c076d2d84e191e,330,1,534.69,1,0.09090909090909091,534.69,0,9.0,5.0
c4063084f01f085897c04bcbd81fcb69,180,2,758.18,2,0.13856812933025403,379.09,0,9.0,3.0
c40698869e63dc7c57f3f66e767e7287,220,1,1814.29,1,0.13636363636363638,1814.29,1,26.0,1.0
c40b4a21d854ab194280dadc8998061f,475,2,255.84,2,0.1234567901234568,127.92,0,12.0,5.0
c40d109a4036dc0bb01b522339af2220,154,1,788.23,1,0.1948051948051948,788.23,0,5.0,5.0
c40f5af81ed6752819b393aabc0e275d,455,1,214.03,1,0.06593406593406594,214.03,0,19.0,2.0
c411c8b6dbaffd467263f87a23f2cf52,281,2,209.35,2,0.1279317697228145,104.675,0,4.5,4.5
c4128ac54f10eb8d7cd099250d5d62d3,165,1,167.17,1,0.18181818181818182,167.17,0,4.0,1.0
c413c967f0229c9c432d19767feb3cb2,228,1,201.54,1,0.13157894736842105,201.54,0,17.0,5.0
c413f93fca4a6ad084044ebda9d87100,158,1,281.76,1,0.189873417721519,281.76,1,20.0,1.0
c4152734eaadb5071714ca60a076b036,458,1,231.27,1,0.06550218340611354,231.27,0,16.0,5.0
c4170812d07d13081582cf0c2e6c3885,515,1,346.88,1,0.058252427184466014,346.88,0,8.0,5.0
c419c57643dcfa71e227a804e2b758f7,81,1,179.21,1,0.37037037037037035,179.21,0,12.0,4.0
c41de67256519b4440a8b7343f4f7bab,273,1,241.39,1,0.10989010989010989,241.39,0,6.0,5.0
c41e7f324ff94cdab5eadd2d87e150a2,266,1,213.64,1,0.11278195488721804,213.64,0,37.0,1.0
c41f55ab526b11b223d29d9936d564cf,211,1,328.95,1,0.14218009478672985,328.95,0,8.0,4.0
c421b506ac2b258ef57d2a5c216780a2,81,1,182.14,1,0.37037037037037035,182.14,0,7.0,3.0
c429425f10004f7f2b5e7b13801845e7,78,1,270.47,1,0.3846153846153846,270.47,1,5.0,5.0
c4295b913119b04f3c9d28a7bfd524f1,464,1,210.56,1,0.06465517241379311,210.56,0,21.0,5.0
c429edac96b2ea3e54ed9ed0f9944844,228,1,162.25,1,0.13157894736842105,162.25,1,37.0,1.0
c42b4527a3fe90a5a5c3a4f8df564348,306,1,157.13,1,0.09803921568627452,157.13,0,20.0,5.0
c42b61350054a2824e36efd963b690a3,277,1,152.77,1,0.10830324909747294,152.77,0,24.0,1.0
c42bcc96458e658b55b24e3a705772f6,420,1,789.04,1,0.07142857142857142,789.04,0,26.0,2.0
c4320fbd4bc46bc041e8c2b703a05cd6,470,1,194.48,1,0.06382978723404256,194.48,0,0.0,3.0
c434d58759026b0620ae7f5b73ee7125,300,1,176.16,1,0.1,176.16,0,6.0,4.0
c4370879aebf422c8e6c6083e015fb1f,131,1,285.79,1,0.22900763358778628,285.79,0,5.0,4.0
c43b2b3018f41c39380df5b1e77769f8,162,1,189.01,1,0.18518518518518517,189.01,0,2.0,5.0
c43b36c17145e0a3c8e9475c933f1e49,330,1,193.46,1,0.09090909090909091,193.46,0,13.0,5.0
c445778c53b77f639ee321764c277899,137,1,268.64,1,0.21897810218978103,268.64,0,5.0,4.0
c44a66200288da58d8a45411c1c870b8,156,1,234.75,1,0.1923076923076923,234.75,0,7.0,3.0
c44eb6a87b4afdced0450af75a48eb20,156,1,394.54,1,0.1923076923076923,394.54,0,6.0,5.0
c450d45f5d533d91e3dd695b08b55a36,320,1,257.94,1,0.09375,257.94,0,6.0,3.0
c450e06c02b1e9a248456be29e587118,387,1,624.56,1,0.07751937984496124,624.56,0,15.0,3.0
c4512a10aa748a4f4a67e98d31ea4801,451,1,220.27,1,0.06651884700665188,220.27,0,16.0,5.0
c4536b58064f144d0538c9cc69c2765d,363,2,607.55,2,0.1652892561983471,303.775,0,13.0,2.0
c458cc32e6f258ae8ac39f3d1b5a0478,331,1,296.41,1,0.09063444108761329,296.41,1,32.0,3.0
c45a227d0dc48199de81e712620b24e8,327,1,170.43,1,0.09174311926605504,170.43,0,14.0,4.0
c45ece361aab055ea6c55b61eb2d99c0,380,2,459.05,2,0.11811023622047244,229.525,0,9.0,4.0
c4670fedba521cf444184d7e00dca392,131,1,205.38,1,0.22900763358778628,205.38,0,10.0,5.0
c4727b31f6dae15654a8a097c91abe75,112,1,311.34,1,0.26785714285714285,311.34,0,2.0,5.0
c4750b080e135d87328222826982fe39,591,1,352.98,1,0.050761421319796954,352.98,0,8.0,4.0
c4787ad549b00510e982f8a95740b346,211,1,159.94,1,0.14218009478672985,159.94,0,13.0,5.0
c47b58b984cd3238a7ce406515b2467a,398,1,303.2,1,0.07537688442211055,303.2,0,12.0,1.0
c47ec91fad63554dd8fe3e33188faf7d,92,1,1021.95,2,0.6521739130434783,1021.95,0,6.0,1.0
c48322635a138a5714e55d9113d0e266,458,1,928.68,2,0.13100436681222707,928.68,0,23.0,4.5
c48519113e6436fc193d3b4ff2d7e4c1,231,1,335.47,1,0.12987012987012986,335.47,0,2.0,5.0
c48858a30f72bcc944a0beca84028304,190,1,515.93,1,0.15789473684210528,515.93,0,9.0,3.0
c48a9e1aeb73834ad73114f11d68f39a,316,1,153.8,1,0.0949367088607595,153.8,0,8.0,4.0
c48d11c6b00af8668ffe928e95067872,275,1,174.41,1,0.1090909090909091,174.41,0,8.0,4.0
c490b206f51db42b71aa732ddd0d1624,215,1,416.8,1,0.13953488372093023,416.8,0,20.0,1.0
c490fbdee711156dcb40d434330896cb,373,1,765.78,1,0.08042895442359249,765.78,0,7.0,5.0
c491d53abe7583f1d46046916ea6b01d,275,1,592.18,1,0.1090909090909091,592.18,0,16.0,4.0
c49760f3652f57abae1908ae0a452350,307,1,235.7,1,0.09771986970684039,235.7,0,7.0,1.0
c49830cd732881587723077dd4b1381b,438,1,528.41,1,0.0684931506849315,528.41,0,27.0,1.0
c499023d38f0db1bcf3db96b3c8a5dee,223,2,112.19,2,0.12048192771084336,56.095,0,17.0,3.0
c49b3a5af585dd2635f11bb8ac77e292,258,1,247.23,1,0.11627906976744186,247.23,0,18.0,5.0
c49c236a96f8e5b983ce6467af4317b9,227,2,297.65,2,0.2643171806167401,148.825,1,23.5,2.75
c4a0864ef7d2deb7cdb86898faf6ffa6,256,2,74.94,2,0.19543973941368079,37.47,0,13.0,5.0
c4a0997ebd5dc2e05c2afdd835a002aa,503,1,216.8,1,0.05964214711729623,216.8,0,12.0,1.0
c4a5812f9a7f7c2ae0d6b40e69677cf5,317,1,180.71,1,0.09463722397476342,180.71,0,4.0,4.0
c4a5dbcdc7c33758cf5efff999c6203c,166,1,171.83,1,0.18072289156626506,171.83,0,6.0,5.0
c4a7318a4ce010b2ad0f40053d0fe601,221,1,339.79,1,0.13574660633484165,339.79,1,27.0,1.0
c4a87a3fd16aef88625ffe96a358089b,570,1,274.98,1,0.05263157894736842,274.98,0,5.0,5.0
c4a8d68b42635b6fc8539a0b7ba38ede,121,1,178.22,1,0.24793388429752067,178.22,0,4.0,5.0
c4a921c9c92f5f6ec0f5d16d9699c849,356,1,181.55,1,0.08426966292134831,181.55,0,11.0,5.0
c4adaf32cb962c5258f2ba63536cd955,241,1,185.91,1,0.12448132780082988,185.91,0,8.0,3.0
c4ae63b474a0d6214f3cc88e746250c1,282,1,424.82,1,0.10638297872340426,424.82,0,14.0,3.0
c4af77e29eb532b758812c5647f87ea0,263,1,170.19,1,0.11406844106463877,170.19,0,19.0,5.0
c4b224d2c784bae11ae98b6ae9f2454c,506,1,740.76,1,0.05928853754940711,740.76,0,3.0,5.0
c4b36529306c541de778d6b5a3a7b298,558,1,296.03000000000003,1,0.05376344086021505,296.03000000000003,0,11.0,5.0
c4b63ef535fcc0e592da817948dacd97,175,1,305.29,1,0.17142857142857143,305.29,0,4.0,5.0
c4b6ed010082438b142eb8c1b60557d5,236,1,157.51,1,0.1271186440677966,157.51,1,46.0,1.0
c4b8822f61acaef4c35b95a6372a0dd5,354,1,268.88,1,0.0847457627118644,268.88,0,26.0,5.0
c4ba227e9593faaf28a4ea8e5ec6c93f,232,1,176.68,1,0.12931034482758622,176.68,1,41.0,1.0
c4bc1ea5188b1d194cddfd732e90bff1,236,1,222.68,1,0.1271186440677966,222.68,1,39.0,2.0
c4c088737a539f84fab061a3299dfe58,343,1,319.11,1,0.08746355685131195,319.11,0,15.0,1.0
c4c08ab2afba13d215da7d3ab31859f1,224,1,323.72,1,0.13392857142857142,323.72,1,41.0,1.0
c4c14d1734ff3c369881745dd0e96159,251,1,252.03,1,0.1195219123505976,252.03,0,11.0,1.0
c4c2e535637dd5e377d1fb79f23043e1,315,1,163.79,1,0.09523809523809523,163.79,0,23.0,1.0
c4c35b9d3d1e2564334d3154ff7d28a5,76,1,1203.68,1,0.39473684210526316,1203.68,0,4.0,1.0
c4c777b22d917424d12e1c67c83cfad0,392,1,194.0,1,0.07653061224489796,194.0,0,6.0,4.0
c4cb908cbfdfa2972a4c977804ea7d96,230,1,252.95,1,0.13043478260869565,252.95,1,41.0,1.0
c4cda5538e1bc0a930d0153815c11c77,251,1,738.57,1,0.1195219123505976,738.57,0,27.0,4.0
c4ce884d80af81a83b7646e4d39d8085,133,1,173.74,1,0.22556390977443608,173.74,0,20.0,4.0
c4cf9b10d2668bfabb498d93004ab4a0,319,2,230.84,2,0.17964071856287425,115.42,0,12.0,5.0
c4d0b7743758bf264b5fa44911f87f42,186,1,188.97,1,0.16129032258064516,188.97,0,11.0,1.0
c4d7f205b35968c6137af23d45e02102,377,1,368.11,1,0.07957559681697612,368.11,0,6.0,5.0
c4d989c7f800f0c2a52d1843f9d36e42,90,1,305.55,1,0.3333333333333333,305.55,0,8.0,4.0
c4d9ec8c227594222eedd980cb28a6f4,479,2,247.20999999999998,2,0.12526096033402923,123.60499999999999,0,9.0,5.0
c4dac01995252230a5796d60fe502355,341,1,420.18,1,0.0879765395894428,420.18,0,17.0,3.0
c4dbc6ab9e1f0956b571a9e89dd78e75,84,1,198.35,1,0.35714285714285715,198.35,0,4.0,5.0
c4de6c1719eff03b6d30aff09571e272,94,2,228.38,2,0.17045454545454547,114.19,0,11.5,5.0
c4df1c552768d563946ee1c9a716df55,343,1,305.77,1,0.08746355685131195,305.77,0,21.0,3.0
c4e07a7fda29c96698212667e1795ff6,85,1,254.06,1,0.3529411764705882,254.06,0,13.0,5.0
c4e292752e8cf777263063aabc49b847,555,1,676.96,1,0.05405405405405406,676.96,0,9.0,5.0
c4e4bff108c286f1eb87c6e2457b86f6,86,1,754.27,1,0.3488372093023256,754.27,0,14.0,5.0
c4ebedb09beb89cc0314c5c0c33f8053,264,1,271.09000000000003,2,0.22727272727272727,271.09000000000003,0,33.0,1.0
c4ed62bd43944a5c5cc7f9e62a9f76ba,180,1,195.86,1,0.16666666666666666,195.86,0,10.0,3.0
c4effc584d76195ec38211de5bb86990,124,1,290.22,1,0.24193548387096772,290.22,0,3.0,5.0
c4f2e1d9ed908006de280dcbd096fbb6,272,1,301.63,1,0.11029411764705882,301.63,0,20.0,5.0
c4f585ecd3959a30202a1691b3f7c269,201,1,193.86,1,0.14925373134328357,193.86,0,5.0,5.0
c4f8556194235d5ea6ceab33c31468a9,203,1,192.89,1,0.1477832512315271,192.89,1,32.0,1.0
c4fe6661ef9df9a77a16c780f696ed19,169,1,606.57,1,0.17751479289940827,606.57,0,8.0,5.0
c4fe9fc8b5e1b4f9992db983d0429854,529,3,364.86,3,0.16513761467889906,121.62,0,10.666666666666666,5.0
c503f509890db126441fca2f28a00018,133,1,334.05,1,0.22556390977443608,334.05,0,14.0,4.0
c506a1a7fe8a6dcf1361f1bd55612eda,76,1,674.92,1,0.39473684210526316,674.92,0,15.0,1.0
c50794dfc62b62a84f72475abf38b4e3,92,2,169.16,2,0.6521739130434783,84.58,0,10.0,4.0
c50ad45eba3033113834be479f3d92a9,497,1,210.1,1,0.060362173038229376,210.1,0,12.0,4.0
c50d86a5e5f72589a945939e5eb10e11,227,1,156.61,1,0.13215859030837004,156.61,0,5.0,5.0
c514e06f93d163750257e727d01edab4,384,1,319.8,1,0.078125,319.8,0,10.0,5.0
c514ffe529580228b5eac37e03c1c897,481,1,251.07,1,0.06237006237006237,251.07,0,11.0,5.0
c51602484e19f0ed504f3999b43e6db4,309,1,160.2,1,0.0970873786407767,160.2,0,17.0,5.0
c516ab5d3734828829370782add9a630,159,1,499.29,1,0.18867924528301888,499.29,1,34.0,1.0
c517fc255818d42e5a44ab2574539a38,504,1,386.48,1,0.05952380952380952,386.48,0,12.0,5.0
c51a1ea9fa9851c70f89d1178c861150,561,2,118.26,2,0.09724473257698542,59.13,0,10.5,3.0
c51a1f42780144ae12d0e529abc3f83f,321,2,641.22,2,0.17910447761194032,320.61,1,28.0,3.0
c5257bce98efe41e2fdf190cb5ce0d51,244,1,207.92,1,0.12295081967213116,207.92,0,18.0,5.0
c52789521c1bb0c65919536ed5086b1d,190,1,163.44,1,0.15789473684210528,163.44,0,3.0,4.0
c5280d077fa35b698b4b3feb5ed5a237,288,1,160.51,1,0.10416666666666667,160.51,0,7.0,5.0
c5282f4ef9268cb4efe799d1abb31608,282,1,182.6,1,0.10638297872340426,182.6,0,12.0,3.0
c52831994050a684b18c32c20a68a399,333,1,239.16,1,0.0900900900900901,239.16,0,19.0,5.0
c5289f54519ba36da39fe8944d57bcca,182,1,218.27,1,0.16483516483516483,218.27,0,12.0,5.0
c52ad75d077c8ec05b566d6b9f2dd06a,444,1,190.58,1,0.06756756756756756,190.58,0,3.0,5.0
c5308291f146809a790673898d804524,62,1,449.99,1,0.48387096774193544,449.99,0,7.0,1.0
c531b6e663b7e78227a7cd650ab22db1,436,1,266.49,1,0.06880733944954129,266.49,0,9.0,5.0
c53225b348ac101bb040148d38746fc1,113,1,342.65,1,0.26548672566371684,342.65,0,17.0,5.0
c53487c25585fa559f629f5293b2eccf,61,1,703.06,1,0.49180327868852464,703.06,0,5.0,5.0
c5363e7bcb401bf6d3b412e21c0068f5,68,1,254.58,1,0.4411764705882353,254.58,0,4.0,4.0
c5365631fcd0f5ae1802e798e1b7d692,383,1,1916.96,1,0.07832898172323759,1916.96,0,12.0,1.0
c53a15252bb69a238a59b79c58a84bcf,331,1,2338.48,1,0.09063444108761329,2338.48,1,27.0,1.0
c53a41ca3f1f8285d8ab5712f9e29da9,223,1,171.0,1,0.13452914798206278,171.0,0,10.0,5.0
c53a541be3940854a0b879a856a071ed,378,1,197.29,1,0.07936507936507936,197.29,0,5.0,5.0
c53a78847d25387ea84282a2526330ab,267,1,467.9,1,0.11235955056179775,467.9,0,15.0,5.0
c53d90ab068a7fde8fb74003248e1ebc,327,1,194.06,1,0.09174311926605504,194.06,0,24.0,3.0
c53e944da3d3ad66ccb7527165b78681,200,1,518.39,1,0.15,518.39,0,6.0,3.0
c53edeb2e2a484e91379c8bec3b5a2a3,143,1,249.82,1,0.2097902097902098,249.82,0,8.0,5.0
c5400d2fca348bd1313426efe4b10a51,178,2,237.16000000000003,2,0.21352313167259784,118.58000000000001,0,20.0,5.0
c5404efaf3af6f9c0e2746421c91ed22,265,1,409.05,1,0.11320754716981131,409.05,0,6.0,5.0
c54a55223f4f92b93724a0337fde5b0f,534,1,352.98,1,0.056179775280898875,352.98,0,16.0,4.0
c553acdc51975662d2b5bed35a39adc5,188,1,350.09,1,0.1595744680851064,350.09,0,15.0,5.0
c555d42202667b1e09e50e7667b6a663,315,1,266.69,1,0.09523809523809523,266.69,0,41.0,4.0
c55641c7b843c3e7baae66b5946cdbb8,259,1,549.03,1,0.11583011583011583,549.03,0,16.0,4.0
c55821f6a2a59a93d4cde13a2ec14661,427,2,400.95,2,0.14051522248243561,200.475,0,20.0,0.0
c558dadcc296cc8d9c1ca740e16b2fa1,170,1,622.34,1,0.1764705882352941,622.34,0,15.0,5.0
c559097ea5bf2e95867985e1dfe6c774,326,1,158.21,1,0.09202453987730061,158.21,0,23.0,3.0
c55c2e31ac76a1d0d9f6d221c84b7cdb,135,1,321.34,1,0.2222222222222222,321.34,0,10.0,5.0
c55d3a40c29291e294061276caa65dfb,247,1,242.8,1,0.12145748987854252,242.8,0,4.0,5.0
c561e29969dc2e98debc50e1b009c46f,315,1,147.06,1,0.09523809523809523,147.06,0,20.0,2.0
c563cc0d1514b8f7fa9b4a40f158fca0,163,1,342.03,1,0.18404907975460122,342.03,0,11.0,5.0
c565f5f9bbee1978816d3285b5830198,72,1,297.76,1,0.4166666666666667,297.76,1,4.0,5.0
c56796ad30e680795862271384f49a8d,243,1,291.43,1,0.1234567901234568,291.43,0,11.0,5.0
c5701af5579a4f9ffbc56ca596b60e30,243,1,637.65,1,0.1234567901234568,637.65,0,9.0,5.0
c573caf2e2c12c731885273e03dc5471,88,1,367.11,1,0.34090909090909094,367.11,0,12.0,5.0
c57b025ab4c33159f77bd0f10129c3b5,70,1,184.49,1,0.42857142857142855,184.49,1,5.0,5.0
c5859643d895251974ec946a1eeac271,67,1,230.63,1,0.44776119402985076,230.63,0,10.0,5.0
c589ce4c653991c65f29b41c74d50374,311,1,176.33,1,0.09646302250803858,176.33,0,26.0,3.0
c58c88b48bf71614b7cb9e9f252637af,322,1,343.64,1,0.09316770186335405,343.64,0,26.0,4.0
c5910c8e1c7e9ed181e455c014b3428b,119,1,310.03,1,0.25210084033613445,310.03,0,4.0,5.0
c593b1305c5f3c530b354ed703f1ab36,168,1,199.0,1,0.17857142857142858,199.0,0,7.0,5.0
c598e7b13c0fc6b1820559eabaadb3ab,428,1,206.41,1,0.07009345794392523,206.41,0,14.0,1.0
c598f4e0b9212af1836ec4027eb36c19,154,1,208.87,1,0.1948051948051948,208.87,0,5.0,5.0
c59d44a792378a10062068958ebdc836,90,1,574.77,1,0.3333333333333333,574.77,0,20.0,5.0
c5a23eff8a3070539b82837f3cf62761,188,1,220.27,1,0.1595744680851064,220.27,0,7.0,5.0
c5a2d400bac55c2ebcb3d7815810142b,275,1,205.26,1,0.1090909090909091,205.26,0,10.0,5.0
c5a2e92bbe86665e7d28cff81737e94f,268,1,194.12,1,0.11194029850746269,194.12,0,18.0,5.0
c5ac119ab2aa65ff15488f1cca9a13d5,475,1,595.3,1,0.06315789473684211,595.3,1,42.0,4.0
c5ae51741ef98f82fbb3887f0bb68877,306,1,146.43,1,0.09803921568627452,146.43,0,19.0,5.0
c5ae6572767f4a997402acb42109c3e8,134,1,203.9,1,0.22388059701492538,203.9,0,7.0,5.0
c5b58e89d4e287e453b4a0bffcf7a025,446,2,264.28,2,0.13452914798206278,132.14,0,9.0,5.0
c5bbf7d2271a2d829cd051f85b01d5ec,278,1,187.96,1,0.1079136690647482,187.96,0,10.0,4.0
c5c1e277e48ae53423c6e0b0ed430290,320,1,153.9,1,0.09375,153.9,0,10.0,5.0
c5c7b3e423b421b0df63628f0610fbf5,450,1,236.88,1,0.06666666666666667,236.88,0,10.0,5.0
c5c8e42080d2712f53984e95d9864871,296,1,207.79,1,0.10135135135135134,207.79,0,11.0,5.0
c5ca1cfb65694c7abdb42366705429e7,230,1,174.04,1,0.13043478260869565,174.04,1,25.0,1.0
c5cc0bee4b73138ed973a1720df085aa,61,2,57.48,2,0.39473684210526316,28.74,0,5.5,5.0
c5cc0c3d16da93d503a239a65812adae,331,1,161.77,1,0.09063444108761329,161.77,0,10.0,3.0
c5cffecee40dae701a41b01157bd3f2a,313,1,160.51,1,0.09584664536741214,160.51,0,7.0,4.0
c5d18bbf8b24f753f566978697e2488b,141,1,189.17,1,0.2127659574468085,189.17,0,5.0,5.0
c5d371601018aa18e6c3a30b5678fb1e,195,1,300.55,1,0.15384615384615385,300.55,0,12.0,4.0
c5d3a57d695547bb1de4f666cb9dec7b,358,1,472.02,1,0.08379888268156424,472.02,0,14.0,5.0
c5d50ca6add3a55d9db4261a1dd074d5,424,1,778.27,1,0.07075471698113207,778.27,0,9.0,5.0
c5da6424f1f5decedef8672a1a0103e1,57,1,314.32,1,0.5263157894736842,314.32,0,3.0,5.0
c5dac83289ef6117ec799cf0eaa51c60,330,1,389.84,1,0.09090909090909091,389.84,0,10.0,5.0
c5dde81a4c503e4f3ad33d87bc314185,231,1,1096.98,1,0.12987012987012986,1096.98,1,26.0,1.0
c5df9a025c46a0cab9181e382c9ed0e5,298,1,184.2,1,0.10067114093959731,184.2,0,10.0,5.0
c5e1c6a32df27a1bf0beef66d325bc74,356,1,177.43,1,0.08426966292134831,177.43,0,18.0,5.0
